date,amount,description,category,merchant_name,payment_method
2024-10-01,-85.50,Weekly grocery shopping,groceries,Whole Foods Market,debit_card
2024-10-02,-12.99,Monthly Netflix subscription,entertainment,Netflix,credit_card
2024-10-03,-45.75,Business lunch meeting,food_dining,Downtown Bistro,credit_card
2024-10-04,-15.99,Spotify Premium subscription,entertainment,Spotify,credit_card
2024-10-05,-120.00,Gas station fill-up,transportation,Shell Gas Station,debit_card
2024-10-06,-8.95,Morning coffee and pastry,food_dining,Starbucks,credit_card
2024-10-07,-250.00,Monthly gym membership,health_fitness,Fitness First,bank_transfer
2024-10-08,-92.30,Grocery shopping,groceries,Kroger,debit_card
2024-10-09,-1299.00,MacBook Pro purchase,electronics,Apple Store,credit_card
2024-10-10,-35.60,Dinner with friends,food_dining,Italian Garden,credit_card
2024-10-11,-19.99,Amazon Prime subscription,entertainment,Amazon,credit_card
2024-10-12,-67.45,Pharmacy prescription,healthcare,CVS Pharmacy,insurance
2024-10-13,-150.00,Electric bill payment,utilities,Electric Company,bank_transfer
2024-10-14,-78.25,Weekend grocery run,groceries,Safeway,debit_card
2024-10-15,3200.00,Monthly salary deposit,salary,Tech Corp Inc,direct_deposit
2024-10-16,-89.99,New running shoes,shopping,Nike Store,credit_card
2024-10-17,-24.50,Lunch at work,food_dining,Office Cafe,debit_card
2024-10-18,-45.00,Uber rides to airport,transportation,Uber,credit_card
2024-10-19,-320.00,Flight booking,travel,Delta Airlines,credit_card
2024-10-20,-95.00,Hotel booking,travel,Marriott,credit_card
2024-10-21,-38.75,Airport food,food_dining,Airport Deli,credit_card
2024-10-22,-200.00,ATM cash withdrawal,cash_withdrawal,Chase ATM,debit_card
2024-10-23,-156.80,Shopping spree,shopping,Target,credit_card
2024-10-24,-75.20,Date night dinner,food_dining,Romantic Bistro,credit_card
2024-10-25,-25.99,Monthly cloud storage,technology,Google Drive,credit_card
2024-10-26,-110.00,Car maintenance,transportation,Auto Repair Shop,debit_card
2024-10-27,-42.30,Groceries for week,groceries,Trader Joes,debit_card
2024-10-28,-18.50,Fast food lunch,food_dining,McDonalds,debit_card
2024-10-29,-299.99,Winter jacket,shopping,North Face,credit_card
2024-10-30,-65.40,Team dinner,food_dining,Mexican Grill,credit_card
2024-11-01,-88.75,Monthly groceries,groceries,Whole Foods Market,debit_card
2024-11-02,-52.60,Weekend brunch,food_dining,Brunch Spot,credit_card
2024-11-03,-180.00,Internet bill,utilities,Comcast,bank_transfer
2024-11-04,-34.99,Video game purchase,entertainment,Steam,credit_card
2024-11-05,-125.50,Gas and car wash,transportation,Chevron,debit_card
2024-11-06,-14.75,Coffee shop work session,food_dining,Local Cafe,debit_card
2024-11-07,-350.00,Rent payment,housing,Property Management,bank_transfer
2024-11-08,-76.80,Grocery shopping,groceries,Kroger,debit_card
2024-11-09,-145.99,Clothing shopping,shopping,H&M,credit_card
2024-11-10,-28.90,Takeout dinner,food_dining,Chinese Express,debit_card
2024-11-11,-99.99,Annual software license,technology,Adobe,credit_card
2024-11-12,-47.25,Pharmacy visit,healthcare,Walgreens,insurance
2024-11-13,-220.00,Quarterly insurance payment,insurance,State Farm,bank_transfer
2024-11-14,-105.60,Weekend groceries,groceries,Safeway,debit_card
2024-11-15,3200.00,Monthly salary deposit,salary,Tech Corp Inc,direct_deposit
2024-11-16,-67.45,Birthday gift,shopping,Gift Shop,credit_card
2024-11-17,-31.20,Work lunch,food_dining,Sandwich Shop,debit_card
2024-11-18,-58.90,Movie night,entertainment,AMC Theaters,credit_card
2024-11-19,-189.99,Home improvement,shopping,Home Depot,credit_card
2024-11-20,-42.15,Grocery essentials,groceries,Trader Joes,debit_card
