date,description,amount,category,merchant_name,payment_method
2024-10-01 10:30:00,Coffee at Starbucks,650.00,food,Starbucks,credit_card
2024-10-02 14:20:00,Lunch at KFC,1200.00,food,KFC,debit_card
2024-10-03 09:15:00,Gas at Shell,6500.00,gas,Shell Gas Station,credit_card
2024-10-04 16:45:00,Grocery shopping,8500.00,groceries,Keells,debit_card
2024-10-05 11:00:00,Coffee at Starbucks,650.00,food,Starbucks,credit_card
2024-10-06 02:15:00,SUSPICIOUS: Late night online purchase,35000.00,shopping,Daraz,credit_card
2024-10-07 08:45:00,Gas at Shell,6800.00,gas,Shell Gas Station,credit_card
2024-10-08 15:20:00,Pharmacy,3500.00,health,Osusala Pharmacy,debit_card
2024-10-09 10:00:00,Coffee at Starbucks,650.00,food,Starbucks,credit_card
2024-10-10 12:30:00,Lunch at Pizza Hut,2200.00,food,Pizza Hut,credit_card
2024-10-11 01:45:00,SUSPICIOUS: Late night electronics,95000.00,electronics,Singer,credit_card
2024-10-12 14:00:00,Grocery shopping,12000.00,groceries,Arpico,debit_card
2024-10-13 09:30:00,UNUSUAL: Very large purchase,280000.00,shopping,Fashion Bug,credit_card
2024-10-14 16:15:00,Dinner at restaurant,8500.00,food,Ministry of Crab,credit_card
2024-10-15 11:45:00,Gas at Shell,7200.00,gas,Shell Gas Station,credit_card
2024-10-16 10:30:00,Coffee at Starbucks,650.00,food,Starbucks,credit_card
2024-10-17 13:20:00,Netflix subscription,2200.00,subscriptions,Netflix,credit_card
2024-10-18 15:00:00,Lunch at Subway,1500.00,food,Subway,debit_card
2024-10-19 09:00:00,Gas at Shell,6900.00,gas,Shell Gas Station,credit_card
2024-10-20 18:00:00,LIMIT TEST: Concert tickets,95000.00,entertainment,Dialog Arena Concert,credit_card
